{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-13', 'time_high': '2017-11-13 01:19:23', 'time_low': '2017-11-13 00:04:23', 'open': 0.1867460012, 'high': 0.2049330026, 'low': 0.1867460012, 'close': 0.1968500018, 'volume': 2135670.0, 'market_cap': 98425000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-14', 'time_high': '2017-11-14 17:24:27', 'time_low': '2017-11-14 12:19:28', 'open': 0.1940539926, 'high': 0.2026260048, 'low': 0.1894329935, 'close': 0.1992579997, 'volume': 1370970.0, 'market_cap': 99629000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-15', 'time_high': '2017-11-15 13:04:26', 'time_low': '2017-11-15 22:34:25', 'open': 0.199515, 'high': 0.2063000053, 'low': 0.1955370009, 'close': 0.197773993, 'volume': 1815630.0, 'market_cap': 98887000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-16', 'time_high': '2017-11-16 17:19:27', 'time_low': '2017-11-16 11:49:27', 'open': 0.1984799951, 'high': 0.2002059966, 'low': 0.1882780045, 'close': 0.1900980026, 'volume': 2103460.0, 'market_cap': 95049000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-17', 'time_high': '2017-11-17 00:29:27', 'time_low': '2017-11-17 23:19:26', 'open': 0.1907580048, 'high': 0.1925590038, 'low': 0.182209, 'close': 0.1831240058, 'volume': 1520350.0, 'market_cap': 91562000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-18', 'time_high': '2017-11-18 07:54:24', 'time_low': '2017-11-18 02:14:24', 'open': 0.1858649999, 'high': 0.2085079998, 'low': 0.1831350029, 'close': 0.2046930045, 'volume': 2419170.0, 'market_cap': 102346500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-19', 'time_high': '2017-11-19 17:24:28', 'time_low': '2017-11-19 13:19:28', 'open': 0.2049040049, 'high': 0.2059510052, 'low': 0.1957540065, 'close': 0.1970919967, 'volume': 1561090.0, 'market_cap': 98546000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-20', 'time_high': '2017-11-20 20:44:31', 'time_low': '2017-11-20 02:29:27', 'open': 0.1978989989, 'high': 0.2036380023, 'low': 0.195915997, 'close': 0.2011590004, 'volume': 1806100.0, 'market_cap': 100579500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-21', 'time_high': '2017-11-21 02:59:33', 'time_low': '2017-11-21 23:54:31', 'open': 0.2002920061, 'high': 0.2030899972, 'low': 0.1918960065, 'close': 0.1947470009, 'volume': 1755470.0, 'market_cap': 97373500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-22', 'time_high': '2017-11-22 23:49:33', 'time_low': '2017-11-22 00:14:30', 'open': 0.1955219954, 'high': 0.2305759937, 'low': 0.1936800033, 'close': 0.2292689979, 'volume': 2845530.0, 'market_cap': 114634500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-23', 'time_high': '2017-11-23 00:34:32', 'time_low': '2017-11-23 10:49:28', 'open': 0.2288870066, 'high': 0.2329739928, 'low': 0.2143339962, 'close': 0.2165849954, 'volume': 2847780.0, 'market_cap': 108292500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-24', 'time_high': '2017-11-24 23:49:29', 'time_low': '2017-11-24 09:24:28', 'open': 0.2158360034, 'high': 0.2362799942, 'low': 0.2098339945, 'close': 0.234194994, 'volume': 2700630.0, 'market_cap': 117097500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-25', 'time_high': '2017-11-25 12:39:31', 'time_low': '2017-11-25 18:59:41', 'open': 0.2342119962, 'high': 0.2392569929, 'low': 0.2233829945, 'close': 0.2286169976, 'volume': 2381170.0, 'market_cap': 114308500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-26', 'time_high': '2017-11-26 21:49:28', 'time_low': '2017-11-26 10:14:26', 'open': 0.2293670028, 'high': 0.2351260036, 'low': 0.2151529938, 'close': 0.2263669968, 'volume': 3034850.0, 'market_cap': 113183500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-27', 'time_high': '2017-11-27 23:49:29', 'time_low': '2017-11-27 09:44:27', 'open': 0.2259099931, 'high': 0.2342189997, 'low': 0.2122980058, 'close': 0.2331169993, 'volume': 3421410.0, 'market_cap': 116558500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-28', 'time_high': '2017-11-28 00:09:29', 'time_low': '2017-11-28 13:19:29', 'open': 0.233393997, 'high': 0.2348710001, 'low': 0.2238319963, 'close': 0.225541994, 'volume': 3017060.0, 'market_cap': 112771000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-29', 'time_high': '2017-11-29 01:09:30', 'time_low': '2017-11-29 19:49:34', 'open': 0.2263559997, 'high': 0.2295520008, 'low': 0.1819210052, 'close': 0.1907809973, 'volume': 3895780.0, 'market_cap': 95390500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-30', 'time_high': '2017-11-30 04:19:28', 'time_low': '2017-11-30 15:39:36', 'open': 0.1931509972, 'high': 0.2115910053, 'low': 0.1755200028, 'close': 0.1886139959, 'volume': 2579330.0, 'market_cap': 94307000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-01', 'time_high': '2017-12-01 21:59:33', 'time_low': '2017-12-01 07:19:28', 'open': 0.1889449954, 'high': 0.2058030069, 'low': 0.1813749969, 'close': 0.2019239962, 'volume': 1670050.0, 'market_cap': 100962000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-02', 'time_high': '2017-12-02 16:59:32', 'time_low': '2017-12-02 04:34:28', 'open': 0.2023839951, 'high': 0.2259930074, 'low': 0.1932480037, 'close': 0.2112179995, 'volume': 3303170.0, 'market_cap': 105609000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-03', 'time_high': '2017-12-03 19:09:33', 'time_low': '2017-12-03 05:49:27', 'open': 0.2147700042, 'high': 0.219163999, 'low': 0.2003069967, 'close': 0.2113409936, 'volume': 4225350.0, 'market_cap': 105670500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-04', 'time_high': '2017-12-04 09:04:30', 'time_low': '2017-12-04 13:24:33', 'open': 0.2121430039, 'high': 0.2271980047, 'low': 0.2056349963, 'close': 0.223559007, 'volume': 3421880.0, 'market_cap': 111779500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-05', 'time_high': '2017-12-05 02:44:34', 'time_low': '2017-12-05 13:14:34', 'open': 0.224988997, 'high': 0.2281000018, 'low': 0.2049690038, 'close': 0.2185720056, 'volume': 4516980.0, 'market_cap': 109286000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-06', 'time_high': '2017-12-06 14:44:35', 'time_low': '2017-12-06 00:14:37', 'open': 0.2183900028, 'high': 0.3116010129, 'low': 0.217306003, 'close': 0.2595190108, 'volume': 12737300.0, 'market_cap': 129759500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-07', 'time_high': '2017-12-07 08:24:33', 'time_low': '2017-12-07 01:09:35', 'open': 0.257652998, 'high': 0.3035649955, 'low': 0.2412630022, 'close': 0.2631300092, 'volume': 10651700.0, 'market_cap': 131565000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-08', 'time_high': '2017-12-08 22:24:48', 'time_low': '2017-12-08 05:34:34', 'open': 0.2636609972, 'high': 0.2748639882, 'low': 0.2186650038, 'close': 0.2675949931, 'volume': 4576860.0, 'market_cap': 133797500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-09', 'time_high': '2017-12-09 01:29:41', 'time_low': '2017-12-09 17:59:43', 'open': 0.2667050064, 'high': 0.2751249969, 'low': 0.2276300043, 'close': 0.241584003, 'volume': 3064890.0, 'market_cap': 120792000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-10', 'time_high': '2017-12-10 00:04:34', 'time_low': '2017-12-10 08:24:34', 'open': 0.2437970042, 'high': 0.2437970042, 'low': 0.2121260017, 'close': 0.2284010053, 'volume': 2475840.0, 'market_cap': 114200500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-11', 'time_high': '2017-12-11 08:14:34', 'time_low': '2017-12-11 01:54:35', 'open': 0.2273100019, 'high': 0.244889006, 'low': 0.2236959934, 'close': 0.2351450026, 'volume': 3631750.0, 'market_cap': 117572500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-12', 'time_high': '2017-12-12 15:39:53', 'time_low': '2017-12-12 03:59:37', 'open': 0.2365970016, 'high': 0.2680880129, 'low': 0.2275850028, 'close': 0.2628250122, 'volume': 6220020.0, 'market_cap': 131412500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-13', 'time_high': '2017-12-13 23:09:40', 'time_low': '2017-12-13 02:59:38', 'open': 0.2667930126, 'high': 0.3503519893, 'low': 0.2524490058, 'close': 0.3429059982, 'volume': 11877700.0, 'market_cap': 171453000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-14', 'time_high': '2017-12-14 05:19:42', 'time_low': '2017-12-14 15:14:47', 'open': 0.3406499922, 'high': 0.4264880121, 'low': 0.3276819885, 'close': 0.3793669939, 'volume': 14972500.0, 'market_cap': 189683500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-15', 'time_high': '2017-12-15 00:09:44', 'time_low': '2017-12-15 02:49:39', 'open': 0.3804770112, 'high': 0.381291002, 'low': 0.3164319992, 'close': 0.3593910038, 'volume': 7291850.0, 'market_cap': 179695500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-16', 'time_high': '2017-12-16 21:49:52', 'time_low': '2017-12-16 19:54:49', 'open': 0.3596650064, 'high': 0.3943609893, 'low': 0.3488839865, 'close': 0.3831830025, 'volume': 8364440.0, 'market_cap': 191591500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-17', 'time_high': '2017-12-17 21:09:56', 'time_low': '2017-12-17 00:49:44', 'open': 0.3843190074, 'high': 0.4946700037, 'low': 0.3797059953, 'close': 0.4637689888, 'volume': 13712400.0, 'market_cap': 231884500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-18', 'time_high': '2017-12-18 23:59:51', 'time_low': '2017-12-18 03:04:48', 'open': 0.4658890069, 'high': 0.5117890239, 'low': 0.4236389995, 'close': 0.5117890239, 'volume': 11392600.0, 'market_cap': 255894500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-19', 'time_high': '2017-12-19 09:44:40', 'time_low': '2017-12-19 12:14:54', 'open': 0.5114520192, 'high': 0.5892000198, 'low': 0.4796949923, 'close': 0.564136982, 'volume': 19760200.0, 'market_cap': 282068500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-20', 'time_high': '2017-12-20 23:59:30', 'time_low': '2017-12-20 01:34:33', 'open': 0.5629259944, 'high': 0.5751640201, 'low': 0.4827750027, 'close': 0.5751640201, 'volume': 13472300.0, 'market_cap': 287582000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-21', 'time_high': '2017-12-21 12:54:42', 'time_low': '2017-12-21 18:54:36', 'open': 0.5751389861, 'high': 0.6451240182, 'low': 0.5219330192, 'close': 0.5785300136, 'volume': 17172500.0, 'market_cap': 289265000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-22', 'time_high': '2017-12-22 00:09:37', 'time_low': '2017-12-22 14:54:43', 'open': 0.5841869712, 'high': 0.5876349807, 'low': 0.3825460076, 'close': 0.4989709854, 'volume': 11644900.0, 'market_cap': 249485500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-23', 'time_high': '2017-12-23 21:44:56', 'time_low': '2017-12-23 06:29:30', 'open': 0.5020229816, 'high': 0.7680429816, 'low': 0.4855839908, 'close': 0.6456859708, 'volume': 24164900.0, 'market_cap': 322843000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-24', 'time_high': '2017-12-24 06:59:30', 'time_low': '2017-12-24 12:44:46', 'open': 0.6510999799, 'high': 0.672352016, 'low': 0.5348550081, 'close': 0.62845999, 'volume': 11478700.0, 'market_cap': 314230000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-25', 'time_high': '2017-12-25 12:59:13', 'time_low': '2017-12-25 01:14:13', 'open': 0.6347249746, 'high': 0.7177249789, 'low': 0.6304529905, 'close': 0.6964160204, 'volume': 8668880.0, 'market_cap': 328693052.14}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-26', 'time_high': '2017-12-26 00:24:14', 'time_low': '2017-12-26 15:14:13', 'open': 0.693400979, 'high': 0.7087960243, 'low': 0.5639179945, 'close': 0.6477249861, 'volume': 12996000.0, 'market_cap': 305915536.053}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-27', 'time_high': '2017-12-27 18:24:13', 'time_low': '2017-12-27 10:39:13', 'open': 0.6481810212, 'high': 0.7125970125, 'low': 0.6175029874, 'close': 0.6697009802, 'volume': 11866800.0, 'market_cap': 316601548.255}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-28', 'time_high': '2017-12-28 02:14:13', 'time_low': '2017-12-28 19:04:14', 'open': 0.6662849784, 'high': 0.7055119872, 'low': 0.5816130042, 'close': 0.6467109919, 'volume': 7802720.0, 'market_cap': 306189954.338}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-29', 'time_high': '2017-12-29 19:59:13', 'time_low': '2017-12-29 10:59:13', 'open': 0.6586440206, 'high': 0.700824976, 'low': 0.6205450296, 'close': 0.6840760112, 'volume': 9252790.0, 'market_cap': 324222454.359}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-30', 'time_high': '2017-12-30 23:59:13', 'time_low': '2017-12-30 16:49:14', 'open': 0.6835970283, 'high': 0.6884019971, 'low': 0.5894349813, 'close': 0.6884019971, 'volume': 9462650.0, 'market_cap': 326517111.559}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-12-31', 'time_high': '2017-12-31 19:34:13', 'time_low': '2017-12-31 00:04:13', 'open': 0.6852939725, 'high': 0.9433559775, 'low': 0.6852939725, 'close': 0.8957210183, 'volume': 20968200.0, 'market_cap': 425574143.486}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-01', 'time_high': '2018-01-01 09:14:13', 'time_low': '2018-01-01 17:04:14', 'open': 0.9043549895, 'high': 1.0218800306, 'low': 0.8631240129, 'close': 0.8777139783, 'volume': 19205400.0, 'market_cap': 418158859.454}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-02', 'time_high': '2018-01-02 02:24:13', 'time_low': '2018-01-02 19:34:12', 'open': 0.8758810163, 'high': 0.9956830144, 'low': 0.7923679948, 'close': 0.8966720104, 'volume': 21864200.0, 'market_cap': 427231414.845}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-03', 'time_high': '2018-01-03 19:44:12', 'time_low': '2018-01-03 10:29:13', 'open': 0.8995509744, 'high': 1.0584100485, 'low': 0.8288570046, 'close': 0.9744719863, 'volume': 18706300.0, 'market_cap': 464320699.667}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-04', 'time_high': '2018-01-04 05:54:13', 'time_low': '2018-01-04 20:44:13', 'open': 0.9786139727, 'high': 1.0772399902, 'low': 0.9659969807, 'close': 1.0452599525, 'volume': 19658400.0, 'market_cap': 498050076.897}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-05', 'time_high': '2018-01-05 06:54:13', 'time_low': '2018-01-05 18:34:13', 'open': 1.0430500507, 'high': 1.3117699623, 'low': 0.9920120239, 'close': 1.1179599762, 'volume': 38594200.0, 'market_cap': 532857306.522}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-06', 'time_high': '2018-01-06 20:44:13', 'time_low': '2018-01-06 02:14:13', 'open': 1.119969964, 'high': 1.5231699944, 'low': 1.0804400444, 'close': 1.3648500443, 'volume': 37822200.0, 'market_cap': 654493862.077}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-07', 'time_high': '2018-01-07 08:39:17', 'time_low': '2018-01-07 23:39:13', 'open': 1.3864300251, 'high': 1.5433599949, 'low': 1.3509700298, 'close': 1.3635699749, 'volume': 40839200.0, 'market_cap': 658757960.551}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-08', 'time_high': '2018-01-08 23:39:13', 'time_low': '2018-01-08 15:14:13', 'open': 1.3655799627, 'high': 2.1593499184, 'low': 1.1538200378, 'close': 1.9145799875, 'volume': 72631600.0, 'market_cap': 925414942.559}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-09', 'time_high': '2018-01-09 17:04:14', 'time_low': '2018-01-09 02:04:13', 'open': 1.894209981, 'high': 2.5314099789, 'low': 1.7659100294, 'close': 2.1687200069, 'volume': 208910000.0, 'market_cap': 1052470963.14}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-10', 'time_high': '2018-01-10 21:04:13', 'time_low': '2018-01-10 08:39:13', 'open': 2.1884601116, 'high': 2.3822500706, 'low': 1.7093000412, 'close': 2.1484000683, 'volume': 81011400.0, 'market_cap': 1051495304.63}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-11', 'time_high': '2018-01-11 00:09:13', 'time_low': '2018-01-11 04:34:13', 'open': 2.154489994, 'high': 2.1676399708, 'low': 1.633769989, 'close': 1.8520799875, 'volume': 45923400.0, 'market_cap': 906985621.689}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-12', 'time_high': '2018-01-12 23:54:14', 'time_low': '2018-01-12 00:39:13', 'open': 1.8561999798, 'high': 2.2297599316, 'low': 1.8066300154, 'close': 2.2203199863, 'volume': 37064300.0, 'market_cap': 1091928460.44}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-13', 'time_high': '2018-01-13 14:19:13', 'time_low': '2018-01-13 05:24:13', 'open': 2.2267599106, 'high': 2.4960999489, 'low': 2.1883199215, 'close': 2.3674800396, 'volume': 49679100.0, 'market_cap': 1166001736.6}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-14', 'time_high': '2018-01-14 01:19:12', 'time_low': '2018-01-14 16:29:12', 'open': 2.3699300289, 'high': 2.4069499969, 'low': 1.892770052, 'close': 1.9964699745, 'volume': 36420000.0, 'market_cap': 984086314.028}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-15', 'time_high': '2018-01-15 07:04:13', 'time_low': '2018-01-15 16:49:13', 'open': 1.9805799723, 'high': 2.1678700447, 'low': 1.7359600067, 'close': 1.7470400333, 'volume': 34993600.0, 'market_cap': 861847426.414}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-16', 'time_high': '2018-01-16 00:04:13', 'time_low': '2018-01-16 22:34:20', 'open': 1.7420599461, 'high': 1.7420599461, 'low': 1.104279995, 'close': 1.5674799681, 'volume': 49883900.0, 'market_cap': 775253474.854}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-17', 'time_high': '2018-01-17 00:19:17', 'time_low': '2018-01-17 15:39:17', 'open': 1.5725200176, 'high': 1.6920900345, 'low': 1.1098599434, 'close': 1.5198199749, 'volume': 39263200.0, 'market_cap': 753729821.3}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-18', 'time_high': '2018-01-18 20:59:17', 'time_low': '2018-01-18 08:04:18', 'open': 1.5339399576, 'high': 1.7664899826, 'low': 1.4838199615, 'close': 1.6483700275, 'volume': 25391700.0, 'market_cap': 818755162.228}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-19', 'time_high': '2018-01-19 14:24:17', 'time_low': '2018-01-19 03:24:17', 'open': 1.6373900175, 'high': 1.9215699434, 'low': 1.5708199739, 'close': 1.8149399757, 'volume': 21806000.0, 'market_cap': 903419989.098}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-20', 'time_high': '2018-01-20 22:44:17', 'time_low': '2018-01-20 00:04:17', 'open': 1.8318200111, 'high': 2.0878300667, 'low': 1.8318200111, 'close': 2.0415699482, 'volume': 25539700.0, 'market_cap': 1016245571.11}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-21', 'time_high': '2018-01-21 00:04:17', 'time_low': '2018-01-21 17:29:18', 'open': 2.0442199707, 'high': 2.0442199707, 'low': 1.6699299812, 'close': 1.7124199867, 'volume': 15587600.0, 'market_cap': 853202667.186}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-22', 'time_high': '2018-01-22 01:04:18', 'time_low': '2018-01-22 21:54:17', 'open': 1.7322499752, 'high': 1.7888900042, 'low': 1.5465699434, 'close': 1.676429987, 'volume': 21507700.0, 'market_cap': 836728100.093}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-23', 'time_high': '2018-01-23 17:04:18', 'time_low': '2018-01-23 11:59:18', 'open': 1.6739599705, 'high': 1.7452299595, 'low': 1.5096399784, 'close': 1.5865199566, 'volume': 18675000.0, 'market_cap': 792573377.654}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-24', 'time_high': '2018-01-24 12:54:18', 'time_low': '2018-01-24 00:59:17', 'open': 1.5914000273, 'high': 1.6907800436, 'low': 1.5457600355, 'close': 1.6607300043, 'volume': 16389700.0, 'market_cap': 830646550.759}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-25', 'time_high': '2018-01-25 03:49:18', 'time_low': '2018-01-25 17:09:18', 'open': 1.6803799868, 'high': 1.7397999763, 'low': 1.5634399652, 'close': 1.6251399517, 'volume': 16177100.0, 'market_cap': 813359698.641}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-26', 'time_high': '2018-01-26 23:29:18', 'time_low': '2018-01-26 09:59:18', 'open': 1.6273299456, 'high': 2.0901401043, 'low': 1.5199600458, 'close': 2.0364699364, 'volume': 47746300.0, 'market_cap': 1019377238.89}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-27', 'time_high': '2018-01-27 11:19:18', 'time_low': '2018-01-27 00:24:17', 'open': 2.0139698982, 'high': 2.1551299095, 'low': 1.9594000578, 'close': 2.0872299671, 'volume': 65038500.0, 'market_cap': 1046536174.91}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-28', 'time_high': '2018-01-28 00:49:17', 'time_low': '2018-01-28 13:29:18', 'open': 2.0943899155, 'high': 2.1052000523, 'low': 1.9555900097, 'close': 1.9802199602, 'volume': 24255700.0, 'market_cap': 993391633.521}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-01-29', 'time_high': '2018-01-29 00:34:18', 'time_low': '2018-01-29 13:09:18', 'open': 1.97645998, 'high': 1.9974999428, 'low': 1.8045599461, 'close': 1.8506799936, 'volume': 17848200.0, 'market_cap': 928929523.485}
