{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-23', 'time_high': '2019-04-23 18:19:06', 'time_low': '2019-04-23 00:39:04', 'open': 5411.85781053, 'high': 5631.40959288, 'low': 5383.83209933, 'close': 5554.37555381, 'volume': 11675.0840344871, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-24', 'time_high': '2019-04-24 06:21:04', 'time_low': '2019-04-24 16:42:06', 'open': 5554.37555381, 'high': 5636.44362997, 'low': 5407.61670249, 'close': 5478.06648292, 'volume': 26269.9921675609, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-25', 'time_high': '2019-04-25 18:36:05', 'time_low': '2019-04-25 22:19:07', 'open': 5477.67391225, 'high': 5545.82894875, 'low': 5103.58999143, 'close': 5170.7312569, 'volume': 11566.310363466, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-26', 'time_high': '2019-04-26 04:23:02', 'time_low': '2019-04-26 00:15:10', 'open': 5171.40504526, 'high': 5382.73974349, 'low': 5127.26446794, 'close': 5282.24871549, 'volume': 13046.5211049896, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-27', 'time_high': '2019-04-27 18:04:09', 'time_low': '2019-04-27 12:52:10', 'open': 5283.72621715, 'high': 5345.20450616, 'low': 5187.30919588, 'close': 5299.46104382, 'volume': 35004.6020711196, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-28', 'time_high': '2019-04-28 16:38:03', 'time_low': '2019-04-28 13:55:03', 'open': 5300.73585946, 'high': 5337.86414894, 'low': 5251.51601295, 'close': 5271.2003968, 'volume': 14493.6390794977, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-29', 'time_high': '2019-04-29 08:01:10', 'time_low': '2019-04-29 13:13:10', 'open': 5271.05341336, 'high': 5319.04091666, 'low': 5179.75810807, 'close': 5236.78258536, 'volume': 15312.0925931296, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-30', 'time_high': '2019-04-30 22:47:10', 'time_low': '2019-04-30 09:46:04', 'open': 5239.00256981, 'high': 5393.56119909, 'low': 5188.6857379, 'close': 5357.86439479, 'volume': 21416.0887615314, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-01', 'time_high': '2019-05-01 20:38:10', 'time_low': '2019-05-01 04:45:12', 'open': 5361.37923828, 'high': 5425.4957972, 'low': 5327.91950371, 'close': 5403.73672779, 'volume': 59283.3557181587, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-02', 'time_high': '2019-05-02 20:27:10', 'time_low': '2019-05-02 02:34:05', 'open': 5403.17486867, 'high': 5552.08967939, 'low': 5381.35845886, 'close': 5514.28611863, 'volume': 28222.6027502635, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-03', 'time_high': '2019-05-03 09:28:08', 'time_low': '2019-05-03 00:27:07', 'open': 5512.88021253, 'high': 5940.44379633, 'low': 5479.12121896, 'close': 5792.81616248, 'volume': 50599.6253550251, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-04', 'time_high': '2019-05-04 23:00:09', 'time_low': '2019-05-04 16:09:10', 'open': 5790.10917615, 'high': 5890.77948245, 'low': 5626.53573768, 'close': 5862.01418946, 'volume': 81063.9653585519, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-05', 'time_high': '2019-05-05 00:04:10', 'time_low': '2019-05-05 18:23:08', 'open': 5863.76686267, 'high': 5875.56929392, 'low': 5719.93710136, 'close': 5813.21808949, 'volume': 233801.017531532, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-06', 'time_high': '2019-05-06 16:47:11', 'time_low': '2019-05-06 23:59:09', 'open': 5817.4695032, 'high': 5939.50408226, 'low': 5639.84033199, 'close': 5639.84033199, 'volume': 113277.989634443, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-07', 'time_high': '2019-05-07 22:11:07', 'time_low': '2019-05-07 00:01:07', 'open': 5639.4200176, 'high': 6022.85693815, 'low': 5637.56876104, 'close': 5839.55246102, 'volume': 7963.5548058614, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-08', 'time_high': '2019-05-08 22:35:10', 'time_low': '2019-05-08 00:19:07', 'open': 5835.47765225, 'high': 6005.25395483, 'low': 5725.19000721, 'close': 5958.84161363, 'volume': 9169.8249795456, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-09', 'time_high': '2019-05-09 23:11:04', 'time_low': '2019-05-09 00:21:10', 'open': 5957.85071285, 'high': 6224.85763797, 'low': 5946.69246368, 'close': 6139.22964963, 'volume': 42411.168455781, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-10', 'time_high': '2019-05-10 18:48:06', 'time_low': '2019-05-10 01:52:10', 'open': 6135.94888723, 'high': 6456.93903056, 'low': 6088.04559082, 'close': 6364.7825656, 'volume': 44364.7240986529, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-11', 'time_high': '2019-05-11 23:18:03', 'time_low': '2019-05-11 00:00:10', 'open': 6363.8801353, 'high': 7302.58254503, 'low': 6363.8801353, 'close': 7101.16432126, 'volume': 136452.127320066, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-12', 'time_high': '2019-05-12 07:43:10', 'time_low': '2019-05-12 03:50:10', 'open': 7088.4301731, 'high': 7584.661042, 'low': 5845.26272353, 'close': 7059.36127799, 'volume': 50362.5031073722, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-13', 'time_high': '2019-05-13 22:18:12', 'time_low': '2019-05-13 07:48:10', 'open': 7059.36127799, 'high': 8087.08969675, 'low': 6943.132593, 'close': 7852.68749435, 'volume': 17663.4533460271, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-14', 'time_high': '2019-05-14 08:02:12', 'time_low': '2019-05-14 21:09:06', 'open': 7856.68190468, 'high': 8348.71498453, 'low': 7657.88660883, 'close': 7853.52617166, 'volume': 162196.16719079, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-15', 'time_high': '2019-05-15 03:20:10', 'time_low': '2019-05-15 08:08:04', 'open': 7855.95413101, 'high': 8252.78579732, 'low': 7693.97281201, 'close': 8122.91462882, 'volume': 67846.6622806222, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-16', 'time_high': '2019-05-16 00:54:11', 'time_low': '2019-05-16 10:19:04', 'open': 8120.55176004, 'high': 8407.30220642, 'low': 7545.57317457, 'close': 7897.75438869, 'volume': 75162.2980148275, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-17', 'time_high': '2019-05-17 00:13:04', 'time_low': '2019-05-17 16:11:11', 'open': 7894.5031007, 'high': 7958.22649558, 'low': 6974.71550528, 'close': 7353.53330263, 'volume': 73337.357659795, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-18', 'time_high': '2019-05-18 14:55:04', 'time_low': '2019-05-18 08:00:10', 'open': 7353.53330263, 'high': 7486.76118539, 'low': 7159.33857031, 'close': 7252.25323073, 'volume': 57874.0353672766, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-19', 'time_high': '2019-05-19 23:16:11', 'time_low': '2019-05-19 00:05:11', 'open': 7241.6219898, 'high': 8312.42439031, 'low': 7218.08732519, 'close': 8213.82891953, 'volume': 110081.620017126, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-20', 'time_high': '2019-05-20 00:02:11', 'time_low': '2019-05-20 13:16:11', 'open': 8213.82891953, 'high': 8222.04173499, 'low': 7620.22608944, 'close': 7981.22788208, 'volume': 15798.6763410453, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-21', 'time_high': '2019-05-21 21:07:11', 'time_low': '2019-05-21 12:20:11', 'open': 7982.49687233, 'high': 8128.88056884, 'low': 7839.43659692, 'close': 7947.65458373, 'volume': 1880.5081516989, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-22', 'time_high': '2019-05-22 01:05:08', 'time_low': '2019-05-22 20:29:09', 'open': 7947.65458373, 'high': 8045.48255926, 'low': 7286.92786717, 'close': 7665.55158831, 'volume': 47974.8494329419, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-23', 'time_high': '2019-05-23 22:47:07', 'time_low': '2019-05-23 09:31:04', 'open': 7665.55158831, 'high': 7974.94915948, 'low': 7546.27486516, 'close': 7859.69516543, 'volume': 43520.3770851645, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-24', 'time_high': '2019-05-24 16:41:08', 'time_low': '2019-05-24 00:16:12', 'open': 7855.99280207, 'high': 8180.7365276, 'low': 7821.49762326, 'close': 8032.13578837, 'volume': 45920.2744302808, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-25', 'time_high': '2019-05-25 10:17:12', 'time_low': '2019-05-25 13:35:03', 'open': 8032.13578837, 'high': 8186.15009767, 'low': 7965.65188596, 'close': 8028.05933998, 'volume': 40938.3714986764, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-26', 'time_high': '2019-05-26 23:59:06', 'time_low': '2019-05-26 04:06:11', 'open': 8031.45423876, 'high': 8986.64917394, 'low': 7941.43173077, 'close': 8986.64917394, 'volume': 21640.1520867813, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-27', 'time_high': '2019-05-27 01:23:08', 'time_low': '2019-05-27 17:34:11', 'open': 8983.59672127, 'high': 9149.58951466, 'low': 8559.34754903, 'close': 8811.50694705, 'volume': 26121.7306789586, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-28', 'time_high': '2019-05-28 02:37:10', 'time_low': '2019-05-28 21:32:05', 'open': 8802.43929213, 'high': 8833.64867736, 'low': 8657.08520479, 'close': 8703.60875599, 'volume': 24263.1325466443, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-29', 'time_high': '2019-05-29 14:05:11', 'time_low': '2019-05-29 06:02:12', 'open': 8703.60875599, 'high': 8837.00170637, 'low': 8456.7235858, 'close': 8687.09896572, 'volume': 29498.7099707033, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-30', 'time_high': '2019-05-30 16:10:10', 'time_low': '2019-05-30 21:29:08', 'open': 8687.09896572, 'high': 9014.36814644, 'low': 8054.02425685, 'close': 8307.6058507, 'volume': 77270.65828841, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-05-31', 'time_high': '2019-05-31 23:54:08', 'time_low': '2019-05-31 05:05:06', 'open': 8307.6058507, 'high': 8695.43104027, 'low': 8204.64613592, 'close': 8676.86608024, 'volume': 24060.5722687842, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-01', 'time_high': '2019-06-01 01:00:05', 'time_low': '2019-06-01 14:53:10', 'open': 8677.35804081, 'high': 8851.86725245, 'low': 8434.51505863, 'close': 8565.7632172, 'volume': 17134.1540567072, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-02', 'time_high': '2019-06-02 23:08:06', 'time_low': '2019-06-02 03:16:11', 'open': 8565.7632172, 'high': 8814.84252221, 'low': 8473.11782502, 'close': 8706.11481843, 'volume': 18876.0890576629, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-03', 'time_high': '2019-06-03 03:36:11', 'time_low': '2019-06-03 23:40:06', 'open': 8706.11481843, 'high': 8821.06521946, 'low': 8206.00964162, 'close': 8246.46764308, 'volume': 44429.9389997174, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-04', 'time_high': '2019-06-04 00:00:05', 'time_low': '2019-06-04 22:05:12', 'open': 8216.02074088, 'high': 8216.02074088, 'low': 7638.89196705, 'close': 7706.95315789, 'volume': 52574.9293417295, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-05', 'time_high': '2019-06-05 17:47:09', 'time_low': '2019-06-05 01:58:09', 'open': 7710.47367581, 'high': 7906.8133873, 'low': 7685.62507628, 'close': 7786.35973934, 'volume': 58842.6009546649, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-06', 'time_high': '2019-06-06 11:17:11', 'time_low': '2019-06-06 18:38:10', 'open': 7786.32386975, 'high': 7966.11813859, 'low': 7526.93765295, 'close': 7815.00436148, 'volume': 13629.898379459, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-07', 'time_high': '2019-06-07 18:45:09', 'time_low': '2019-06-07 02:55:10', 'open': 7812.10691865, 'high': 8159.51330472, 'low': 7745.29700725, 'close': 8059.84601106, 'volume': 12074.1001800741, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-08', 'time_high': '2019-06-08 01:04:11', 'time_low': '2019-06-08 17:55:02', 'open': 8057.12522841, 'high': 8123.46113805, 'low': 7844.89846506, 'close': 7916.60382349, 'volume': 26937.3101769154, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-09', 'time_high': '2019-06-09 08:04:05', 'time_low': '2019-06-09 22:40:11', 'open': 7914.4601439, 'high': 8042.65100943, 'low': 7612.08343918, 'close': 7735.07306026, 'volume': 34995.9911610093, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-10', 'time_high': '2019-06-10 16:21:12', 'time_low': '2019-06-10 00:34:11', 'open': 7735.70800235, 'high': 8064.30091074, 'low': 7574.4803544, 'close': 8032.71471336, 'volume': 69665.7967540516, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-11', 'time_high': '2019-06-11 00:11:05', 'time_low': '2019-06-11 12:29:10', 'open': 8038.91036894, 'high': 8076.20846015, 'low': 7745.68962375, 'close': 7903.56579987, 'volume': 9231.900352874, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-12', 'time_high': '2019-06-12 16:30:06', 'time_low': '2019-06-12 01:04:06', 'open': 7900.27852173, 'high': 8293.98735136, 'low': 7848.2285334, 'close': 8160.58264659, 'volume': 25543.0389760165, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-13', 'time_high': '2019-06-13 22:25:11', 'time_low': '2019-06-13 10:34:11', 'open': 8159.10099903, 'high': 8354.77954855, 'low': 8048.18520506, 'close': 8284.03311796, 'volume': 51044.8895663249, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-14', 'time_high': '2019-06-14 23:46:03', 'time_low': '2019-06-14 01:19:03', 'open': 8293.05153628, 'high': 8725.8878457, 'low': 8159.1156739, 'close': 8698.64732016, 'volume': 62720.7343998617, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-15', 'time_high': '2019-06-15 16:48:12', 'time_low': '2019-06-15 13:09:08', 'open': 8699.21592103, 'high': 8931.41247976, 'low': 8599.06321283, 'close': 8747.06994276, 'volume': 65768.2253819871, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-16', 'time_high': '2019-06-16 08:14:07', 'time_low': '2019-06-16 00:40:11', 'open': 8747.06994276, 'high': 9377.64632554, 'low': 8703.98462971, 'close': 9027.37640579, 'volume': 174259.55124911, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-17', 'time_high': '2019-06-17 15:02:07', 'time_low': '2019-06-17 00:02:10', 'open': 9019.94434716, 'high': 9392.1250393, 'low': 9016.52543026, 'close': 9244.62550824, 'volume': 315.2892085927, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-18', 'time_high': '2019-06-18 07:25:05', 'time_low': '2019-06-18 22:24:04', 'open': 9258.56211828, 'high': 9287.24366134, 'low': 7895.65086325, 'close': 7953.18087686, 'volume': 3365.837159349, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-19', 'time_high': '2019-06-19 08:25:12', 'time_low': '2019-06-19 14:36:11', 'open': 7952.88018976, 'high': 10611.6850718, 'low': 7944.18865088, 'close': 9289.92149667, 'volume': 3497.3263895757, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-20', 'time_high': '2019-06-20 16:28:10', 'time_low': '2019-06-20 17:47:11', 'open': 9291.79994658, 'high': 10209.2120154, 'low': 8909.34050983, 'close': 9129.09469917, 'volume': 7209.8925370564, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-21', 'time_high': '2019-06-21 17:43:06', 'time_low': '2019-06-21 17:59:11', 'open': 9124.10150467, 'high': 11612.9291434, 'low': 7945.45514711, 'close': 8353.32154339, 'volume': 29412.9211077073, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-22', 'time_high': '2019-06-22 17:07:11', 'time_low': '2019-06-22 16:37:10', 'open': 8357.11194758, 'high': 12300.6001242, 'low': 8353.70054641, 'close': 10453.5341963, 'volume': 6323.5016543088, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-23', 'time_high': '2019-06-23 21:40:11', 'time_low': '2019-06-23 09:29:04', 'open': 10449.7241286, 'high': 11173.9040343, 'low': 10282.7726, 'close': 10809.8142002, 'volume': 857.0280207071, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-24', 'time_high': '2019-06-24 22:37:10', 'time_low': '2019-06-24 04:16:05', 'open': 10809.8142002, 'high': 11159.2569528, 'low': 10363.4691195, 'close': 11033.4440316, 'volume': 1653.2710046704, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-25', 'time_high': '2019-06-25 23:59:10', 'time_low': '2019-06-25 01:07:09', 'open': 11039.6913205, 'high': 12265.465677, 'low': 8258.53070989, 'close': 9798.5984737, 'volume': 8879.0080130579, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-26', 'time_high': '2019-06-26 03:28:11', 'time_low': '2019-06-26 03:30:11', 'open': 9798.5984737, 'high': 13394.9251129, 'low': 9749.93414789, 'close': 12510.2671096, 'volume': 9403.0603980514, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-27', 'time_high': '2019-06-27 01:42:11', 'time_low': '2019-06-27 17:33:08', 'open': 12510.2671096, 'high': 12971.9377954, 'low': 10577.4230358, 'close': 11189.3583418, 'volume': 3348.6561550983, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-28', 'time_high': '2019-06-28 23:25:03', 'time_low': '2019-06-28 05:35:12', 'open': 11197.7793574, 'high': 12515.8849922, 'low': 11084.7755978, 'close': 12472.3978508, 'volume': 187665.222694393, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-29', 'time_high': '2019-06-29 00:03:10', 'time_low': '2019-06-29 04:10:10', 'open': 12487.7813595, 'high': 12501.7612071, 'low': 11463.3931728, 'close': 11992.2942758, 'volume': 58037.6536683212, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-06-30', 'time_high': '2019-06-30 04:39:11', 'time_low': '2019-06-30 23:59:12', 'open': 11971.3702712, 'high': 12195.0186388, 'low': 10639.1561184, 'close': 10639.1561184, 'volume': 107587.166504173, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-01', 'time_high': '2019-07-01 15:27:08', 'time_low': '2019-07-01 16:07:11', 'open': 10639.1561184, 'high': 11020.362731, 'low': 9820.60847947, 'close': 10675.2821342, 'volume': 47059.1564150695, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-02', 'time_high': '2019-07-02 10:41:04', 'time_low': '2019-07-02 14:14:11', 'open': 10671.5706693, 'high': 10972.3352882, 'low': 9748.42030506, 'close': 10716.2792865, 'volume': 70122.1713212861, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-03', 'time_high': '2019-07-03 23:50:06', 'time_low': '2019-07-03 00:00:10', 'open': 10717.3119878, 'high': 12043.2258675, 'low': 10717.3119878, 'close': 11993.9055918, 'volume': 135526.551344369, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-04', 'time_high': '2019-07-04 00:08:05', 'time_low': '2019-07-04 23:27:05', 'open': 11995.2841666, 'high': 12080.437279, 'low': 11128.5364599, 'close': 11204.2710541, 'volume': 220778.282988407, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-05', 'time_high': '2019-07-05 15:19:02', 'time_low': '2019-07-05 23:13:02', 'open': 11206.5940731, 'high': 11423.6633504, 'low': 10837.6613493, 'close': 10917.224381, 'volume': 142600.465843645, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-07-06', 'time_high': '2019-07-06 18:11:07', 'time_low': '2019-07-06 00:04:07', 'open': 10915.4592883, 'high': 11618.603425, 'low': 10896.6011336, 'close': 11266.4636283, 'volume': 98077.0266067129, 'market_cap': 0.0}
