{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-17', 'time_high': '2019-10-17 00:09:11', 'time_low': '2019-10-17 19:32:08', 'open': 0.0193658852, 'high': 0.0200357791, 'low': 0.0178315869, 'close': 0.0184188344, 'volume': 495889.250352867, 'market_cap': 1842641.73243799}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-18', 'time_high': '2019-10-18 02:07:10', 'time_low': '2019-10-18 09:32:12', 'open': 0.0184312651, 'high': 0.0188064861, 'low': 0.0164268021, 'close': 0.0172203804, 'volume': 518831.660242338, 'market_cap': 1722746.99552919}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-19', 'time_high': '2019-10-19 17:26:14', 'time_low': '2019-10-19 18:24:13', 'open': 0.0172058503, 'high': 0.0179351285, 'low': 0.0162959177, 'close': 0.0169341313, 'volume': 433729.933874374, 'market_cap': 1694110.30424114}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-20', 'time_high': '2019-10-20 17:21:14', 'time_low': '2019-10-20 03:24:14', 'open': 0.0169364609, 'high': 0.0191132667, 'low': 0.0164241996, 'close': 0.0187466357, 'volume': 618980.141925963, 'market_cap': 1875435.35942098}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-21', 'time_high': '2019-10-21 17:01:10', 'time_low': '2019-10-21 07:59:07', 'open': 0.0187445745, 'high': 0.0192384071, 'low': 0.0173915159, 'close': 0.018831607, 'volume': 758763.629249042, 'market_cap': 1912818.44446359}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-22', 'time_high': '2019-10-22 18:30:14', 'time_low': '2019-10-22 15:55:15', 'open': 0.0188228965, 'high': 0.0194502476, 'low': 0.0180861134, 'close': 0.0184282071, 'volume': 688352.316151225, 'market_cap': 1902157.55021016}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-23', 'time_high': '2019-10-23 12:49:08', 'time_low': '2019-10-23 17:09:11', 'open': 0.0184196095, 'high': 0.0189506948, 'low': 0.0157763212, 'close': 0.0166481869, 'volume': 590243.438974587, 'market_cap': 1718424.05932107}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-24', 'time_high': '2019-10-24 16:37:14', 'time_low': '2019-10-24 08:04:15', 'open': 0.0167001418, 'high': 0.0192702788, 'low': 0.0156598082, 'close': 0.0191067682, 'volume': 1533129.48944316, 'market_cap': 1972198.55271679}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-25', 'time_high': '2019-10-25 23:19:15', 'time_low': '2019-10-25 02:10:07', 'open': 0.0191067682, 'high': 0.0197029208, 'low': 0.0167978857, 'close': 0.0185375515, 'volume': 865620.879487327, 'market_cap': 1913444.0612818}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-26', 'time_high': '2019-10-26 03:26:07', 'time_low': '2019-10-26 00:41:14', 'open': 0.0185652542, 'high': 0.0198799884, 'low': 0.0177206598, 'close': 0.0185888193, 'volume': 731674.706187982, 'market_cap': 1918735.91779865}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-27', 'time_high': '2019-10-27 10:33:14', 'time_low': '2019-10-27 22:33:11', 'open': 0.0185888193, 'high': 0.019294307, 'low': 0.0179459483, 'close': 0.0187022684, 'volume': 202780.569031942, 'market_cap': 1930446.12342682}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-28', 'time_high': '2019-10-28 01:51:12', 'time_low': '2019-10-28 13:23:05', 'open': 0.0187034179, 'high': 0.0199448561, 'low': 0.0178801229, 'close': 0.0185356347, 'volume': 238296.998376634, 'market_cap': 1924291.84878619}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-29', 'time_high': '2019-10-29 15:44:09', 'time_low': '2019-10-29 02:34:15', 'open': 0.0185356347, 'high': 0.0190418963, 'low': 0.0178864894, 'close': 0.018306981, 'volume': 158575.759825667, 'market_cap': 1900655.6757866}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-30', 'time_high': '2019-10-30 22:59:07', 'time_low': '2019-10-30 02:34:13', 'open': 0.0183171582, 'high': 0.0193640497, 'low': 0.0163385031, 'close': 0.0186819797, 'volume': 171420.211859124, 'market_cap': 1939588.54543602}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-31', 'time_high': '2019-10-31 22:11:14', 'time_low': '2019-10-31 07:01:07', 'open': 0.0186823997, 'high': 0.019868122, 'low': 0.0183134947, 'close': 0.0193966557, 'volume': 174556.657081783, 'market_cap': 2021915.29729426}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-01', 'time_high': '2019-11-01 19:54:15', 'time_low': '2019-11-01 00:00:15', 'open': 0.019395659, 'high': 0.0259875547, 'low': 0.019395659, 'close': 0.0231021603, 'volume': 306640.545521194, 'market_cap': 2414820.12543242}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-02', 'time_high': '2019-11-02 01:04:13', 'time_low': '2019-11-02 20:08:05', 'open': 0.0231084497, 'high': 0.0260199146, 'low': 0.0217753435, 'close': 0.0223964604, 'volume': 204274.079602505, 'market_cap': 2341563.80828812}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-03', 'time_high': '2019-11-03 21:38:08', 'time_low': '2019-11-03 10:42:05', 'open': 0.0226275386, 'high': 0.0249358963, 'low': 0.0221016099, 'close': 0.0244106359, 'volume': 244350.943546431, 'market_cap': 2552147.10065867}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-04', 'time_high': '2019-11-04 00:28:15', 'time_low': '2019-11-04 11:18:14', 'open': 0.0244141488, 'high': 0.024830692, 'low': 0.0219100951, 'close': 0.0242490068, 'volume': 180890.999884058, 'market_cap': 2557208.800597}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-05', 'time_high': '2019-11-05 20:44:05', 'time_low': '2019-11-05 00:51:10', 'open': 0.0242490068, 'high': 0.0251141399, 'low': 0.0238973012, 'close': 0.0248914216, 'volume': 219990.660037919, 'market_cap': 2624955.44191212}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-06', 'time_high': '2019-11-06 23:27:13', 'time_low': '2019-11-06 00:54:15', 'open': 0.0249104292, 'high': 0.0275844632, 'low': 0.0245760523, 'close': 0.0269707229, 'volume': 293624.667924655, 'market_cap': 2844230.71787107}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-07', 'time_high': '2019-11-07 10:05:12', 'time_low': '2019-11-07 05:51:13', 'open': 0.0269770638, 'high': 0.0293238156, 'low': 0.0260604666, 'close': 0.0285519104, 'volume': 285911.535439017, 'market_cap': 3010976.78893178}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-08', 'time_high': '2019-11-08 23:56:07', 'time_low': '2019-11-08 14:37:07', 'open': 0.0282886072, 'high': 0.0298685541, 'low': 0.0274679738, 'close': 0.0298425362, 'volume': 226962.354392745, 'market_cap': 3147081.31263979}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-09', 'time_high': '2019-11-09 23:57:08', 'time_low': '2019-11-09 03:01:08', 'open': 0.0296640514, 'high': 0.0306987995, 'low': 0.0288096144, 'close': 0.0306175263, 'volume': 256149.610617934, 'market_cap': 3228808.85043698}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-10', 'time_high': '2019-11-10 22:37:04', 'time_low': '2019-11-10 00:51:14', 'open': 0.0306121809, 'high': 0.037906491, 'low': 0.0302290886, 'close': 0.0370707997, 'volume': 405116.727406303, 'market_cap': 3936600.53689124}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-11', 'time_high': '2019-11-11 05:56:13', 'time_low': '2019-11-11 16:49:09', 'open': 0.0370707997, 'high': 0.0381295598, 'low': 0.0342045235, 'close': 0.0351202799, 'volume': 209791.034122144, 'market_cap': 3729697.37637278}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-12', 'time_high': '2019-11-12 23:54:13', 'time_low': '2019-11-12 01:14:15', 'open': 0.0351584605, 'high': 0.0506373737, 'low': 0.0344917574, 'close': 0.0479507568, 'volume': 551518.099530212, 'market_cap': 5092266.11965596}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-13', 'time_high': '2019-11-13 00:52:11', 'time_low': '2019-11-13 23:56:14', 'open': 0.0479648712, 'high': 0.0556613504, 'low': 0.0406265257, 'close': 0.0406555372, 'volume': 392367.248970312, 'market_cap': 4342114.14640927}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-14', 'time_high': '2019-11-14 18:38:10', 'time_low': '2019-11-14 00:00:04', 'open': 0.0406431399, 'high': 0.052280571, 'low': 0.0406431399, 'close': 0.0521206574, 'volume': 275790.105937421, 'market_cap': 5566617.96745429}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-15', 'time_high': '2019-11-15 01:09:03', 'time_low': '2019-11-15 14:10:15', 'open': 0.0521206574, 'high': 0.0524829817, 'low': 0.0472184222, 'close': 0.0486011632, 'volume': 102164.92254057, 'market_cap': 5190727.09379962}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-16', 'time_high': '2019-11-16 20:53:06', 'time_low': '2019-11-16 07:59:03', 'open': 0.0487825999, 'high': 0.0499821811, 'low': 0.0475632721, 'close': 0.0496160972, 'volume': 66513.6393605885, 'market_cap': 5299124.61078481}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-17', 'time_high': '2019-11-17 23:41:10', 'time_low': '2019-11-17 14:01:06', 'open': 0.0496160972, 'high': 0.0616065925, 'low': 0.0482796955, 'close': 0.0593908706, 'volume': 233296.797670143, 'market_cap': 6343095.12162135}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-18', 'time_high': '2019-11-18 17:28:14', 'time_low': '2019-11-18 07:46:15', 'open': 0.0593753504, 'high': 0.0866292037, 'low': 0.0550978625, 'close': 0.0759228104, 'volume': 313730.855937333, 'market_cap': 8169140.7049772}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-19', 'time_high': '2019-11-19 00:53:08', 'time_low': '2019-11-19 09:57:07', 'open': 0.075935027, 'high': 0.0817464325, 'low': 0.0629948384, 'close': 0.069163103, 'volume': 334496.925405865, 'market_cap': 7441809.87222972}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-20', 'time_high': '2019-11-20 19:43:06', 'time_low': '2019-11-20 12:28:08', 'open': 0.069163103, 'high': 0.0752998689, 'low': 0.0660966527, 'close': 0.0745766405, 'volume': 237936.825694596, 'market_cap': 8042939.70676909}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-21', 'time_high': '2019-11-21 05:48:06', 'time_low': '2019-11-21 15:45:11', 'open': 0.0745652434, 'high': 0.0756910597, 'low': 0.070125785, 'close': 0.0708489285, 'volume': 241555.315242002, 'market_cap': 7755688.78083601}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-22', 'time_high': '2019-11-22 01:41:12', 'time_low': '2019-11-22 15:20:12', 'open': 0.0708489285, 'high': 0.0716615417, 'low': 0.0541129699, 'close': 0.0563501592, 'volume': 205633.365760551, 'market_cap': 6174172.86500879}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-23', 'time_high': '2019-11-23 03:17:14', 'time_low': '2019-11-23 11:12:15', 'open': 0.0564673066, 'high': 0.0586725723, 'low': 0.0378268267, 'close': 0.0459502682, 'volume': 298721.807152738, 'market_cap': 5034677.84494316}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-24', 'time_high': '2019-11-24 14:29:04', 'time_low': '2019-11-24 00:26:12', 'open': 0.0459758623, 'high': 0.0613487548, 'low': 0.045617991, 'close': 0.0477100804, 'volume': 255336.326346931, 'market_cap': 5266843.73739248}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-25', 'time_high': '2019-11-25 21:07:13', 'time_low': '2019-11-25 06:19:13', 'open': 0.0503670396, 'high': 0.0573770115, 'low': 0.0409645032, 'close': 0.0547099697, 'volume': 292436.767092792, 'market_cap': 6039580.28971278}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-26', 'time_high': '2019-11-26 00:28:13', 'time_low': '2019-11-26 11:20:14', 'open': 0.0547171041, 'high': 0.054823297, 'low': 0.0491733151, 'close': 0.0538692116, 'volume': 199134.547281791, 'market_cap': 5947504.40577023}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-27', 'time_high': '2019-11-27 18:46:12', 'time_low': '2019-11-27 01:34:13', 'open': 0.0538397243, 'high': 0.0725383174, 'low': 0.0527723619, 'close': 0.0690507406, 'volume': 221237.254436346, 'market_cap': 7623641.99428814}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-28', 'time_high': '2019-11-28 20:48:07', 'time_low': '2019-11-28 08:14:10', 'open': 0.0691225623, 'high': 0.0710217404, 'low': 0.0631000042, 'close': 0.0696936117, 'volume': 157446.559053023, 'market_cap': 7695664.4735968}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-29', 'time_high': '2019-11-29 20:59:15', 'time_low': '2019-11-29 07:38:13', 'open': 0.0696710133, 'high': 0.0857408721, 'low': 0.0643506147, 'close': 0.0852323105, 'volume': 394466.560489743, 'market_cap': 9411468.96509632}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-11-30', 'time_high': '2019-11-30 02:42:15', 'time_low': '2019-11-30 00:13:13', 'open': 0.0852323105, 'high': 0.1022256733, 'low': 0.0840284225, 'close': 0.092454918, 'volume': 421871.058897996, 'market_cap': 10210557.8189106}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-01', 'time_high': '2019-12-01 19:19:13', 'time_low': '2019-12-01 20:20:13', 'open': 0.0925305037, 'high': 0.0987622896, 'low': 0.0817562974, 'close': 0.0931893116, 'volume': 360991.681959032, 'market_cap': 10291722.1538896}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-02', 'time_high': '2019-12-02 10:31:08', 'time_low': '2019-12-02 01:26:12', 'open': 0.0928357582, 'high': 0.1007502402, 'low': 0.0909454517, 'close': 0.093006523, 'volume': 297980.667374678, 'market_cap': 10375430.5668529}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-03', 'time_high': '2019-12-03 20:42:11', 'time_low': '2019-12-03 05:15:11', 'open': 0.0929791074, 'high': 0.0963774576, 'low': 0.0811480603, 'close': 0.0937505884, 'volume': 265610.663058989, 'market_cap': 10482341.8818599}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-04', 'time_high': '2019-12-04 00:01:08', 'time_low': '2019-12-04 15:51:13', 'open': 0.093744951, 'high': 0.0938502309, 'low': 0.084534328, 'close': 0.0882485381, 'volume': 171663.125462422, 'market_cap': 9896715.70261201}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-05', 'time_high': '2019-12-05 10:49:11', 'time_low': '2019-12-05 04:22:07', 'open': 0.0882485381, 'high': 0.098656475, 'low': 0.0856768492, 'close': 0.092322146, 'volume': 148365.927715682, 'market_cap': 10671609.2683918}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-06', 'time_high': '2019-12-06 12:32:14', 'time_low': '2019-12-06 00:22:05', 'open': 0.0927246634, 'high': 0.1138985595, 'low': 0.0909928225, 'close': 0.1061459049, 'volume': 330721.613256446, 'market_cap': 12269511.3980124}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-07', 'time_high': '2019-12-07 21:58:13', 'time_low': '2019-12-07 00:09:15', 'open': 0.1066595161, 'high': 0.1215324954, 'low': 0.1052715855, 'close': 0.117167144, 'volume': 224302.547558751, 'market_cap': 13543467.4599332}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-08', 'time_high': '2019-12-08 06:03:14', 'time_low': '2019-12-08 11:13:15', 'open': 0.117167144, 'high': 0.1282958277, 'low': 0.1110051317, 'close': 0.11912167, 'volume': 409182.012479696, 'market_cap': 13799173.4937577}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-09', 'time_high': '2019-12-09 17:32:14', 'time_low': '2019-12-09 22:19:12', 'open': 0.1191078905, 'high': 0.123906061, 'low': 0.1054943289, 'close': 0.1065106377, 'volume': 291255.92027899, 'market_cap': 12437588.7707053}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-10', 'time_high': '2019-12-10 00:40:06', 'time_low': '2019-12-10 02:20:14', 'open': 0.1065349994, 'high': 0.1095198339, 'low': 0.0851677356, 'close': 0.1054771846, 'volume': 361584.688986186, 'market_cap': 12316909.1348733}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-11', 'time_high': '2019-12-11 23:30:10', 'time_low': '2019-12-11 00:21:06', 'open': 0.1054863755, 'high': 0.1240143957, 'low': 0.1029042997, 'close': 0.1142270666, 'volume': 243686.929293324, 'market_cap': 13338660.9205904}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-12', 'time_high': '2019-12-12 01:23:05', 'time_low': '2019-12-12 22:18:14', 'open': 0.1141990859, 'high': 0.1174311889, 'low': 0.102770602, 'close': 0.1045307994, 'volume': 222471.224080303, 'market_cap': 12206396.6975567}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-13', 'time_high': '2019-12-13 01:01:15', 'time_low': '2019-12-13 18:18:09', 'open': 0.1045480592, 'high': 0.1067490755, 'low': 0.0726900217, 'close': 0.0939352829, 'volume': 592354.382441861, 'market_cap': 10969124.2588464}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-14', 'time_high': '2019-12-14 01:11:12', 'time_low': '2019-12-14 22:48:11', 'open': 0.0932283392, 'high': 0.0949331559, 'low': 0.0677582624, 'close': 0.0696750267, 'volume': 336056.969891785, 'market_cap': 8136176.33206588}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-15', 'time_high': '2019-12-15 12:05:07', 'time_low': '2019-12-15 00:00:03', 'open': 0.0696750267, 'high': 0.091816955, 'low': 0.0696750267, 'close': 0.080971204, 'volume': 311001.869536874, 'market_cap': 9532419.44251452}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-16', 'time_high': '2019-12-16 11:48:06', 'time_low': '2019-12-16 17:09:13', 'open': 0.080971204, 'high': 0.0876626008, 'low': 0.0680520639, 'close': 0.0723323287, 'volume': 332181.690950829, 'market_cap': 8515398.83407678}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-17', 'time_high': '2019-12-17 00:00:12', 'time_low': '2019-12-17 21:37:08', 'open': 0.0723323287, 'high': 0.0723323287, 'low': 0.0487220302, 'close': 0.0544691876, 'volume': 341326.988376157, 'market_cap': 6412441.92099266}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-18', 'time_high': '2019-12-18 23:56:14', 'time_low': '2019-12-18 02:03:14', 'open': 0.0544691876, 'high': 0.0679675151, 'low': 0.0491825266, 'close': 0.0675106842, 'volume': 307382.480778651, 'market_cap': 7947765.70515116}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-19', 'time_high': '2019-12-19 19:56:12', 'time_low': '2019-12-19 09:54:11', 'open': 0.0675106842, 'high': 0.0925581287, 'low': 0.0651324929, 'close': 0.0868673763, 'volume': 283771.219856884, 'market_cap': 10226701.938398}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-20', 'time_high': '2019-12-20 05:17:09', 'time_low': '2019-12-20 01:05:09', 'open': 0.0868673763, 'high': 0.0892217905, 'low': 0.0821487606, 'close': 0.0878915596, 'volume': 202587.688145994, 'market_cap': 10347276.7473679}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-21', 'time_high': '2019-12-21 03:15:10', 'time_low': '2019-12-21 19:52:15', 'open': 0.0878915596, 'high': 0.0903555152, 'low': 0.0806008808, 'close': 0.085122785, 'volume': 167037.934499475, 'market_cap': 10021315.0978451}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-22', 'time_high': '2019-12-22 02:49:08', 'time_low': '2019-12-22 16:34:06', 'open': 0.0851083621, 'high': 0.088363789, 'low': 0.069533443, 'close': 0.0781161211, 'volume': 276056.889796105, 'market_cap': 9196436.2344009}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-23', 'time_high': '2019-12-23 00:00:13', 'time_low': '2019-12-23 02:03:09', 'open': 0.0813837691, 'high': 0.0813837691, 'low': 0.0511472438, 'close': 0.0707050425, 'volume': 532736.991951885, 'market_cap': 8392416.29118045}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-24', 'time_high': '2019-12-24 19:28:09', 'time_low': '2019-12-24 09:04:14', 'open': 0.0712568295, 'high': 0.0735819111, 'low': 0.0645959307, 'close': 0.0713891879, 'volume': 189271.33052944, 'market_cap': 8473621.72310589}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-25', 'time_high': '2019-12-25 00:16:12', 'time_low': '2019-12-25 20:20:14', 'open': 0.0713891879, 'high': 0.0721439742, 'low': 0.0661580543, 'close': 0.0685919482, 'volume': 184975.571577981, 'market_cap': 8141600.13767298}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-26', 'time_high': '2019-12-26 03:20:14', 'time_low': '2019-12-26 22:50:12', 'open': 0.0689785458, 'high': 0.0715433192, 'low': 0.0648753389, 'close': 0.0658814042, 'volume': 169817.59907514, 'market_cap': 7819869.00827636}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-12-27', 'time_high': '2019-12-27 18:15:04', 'time_low': '2019-12-27 01:54:13', 'open': 0.0663052417, 'high': 0.0782250033, 'low': 0.0620631069, 'close': 0.0743588714, 'volume': 253743.712374798, 'market_cap': 8826111.71162924}
