{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-03', 'time_high': '2018-06-03 16:39:37', 'time_low': '2018-06-03 02:54:37', 'open': 7.8972301483, 'high': 8.3199300766, 'low': 7.6488800049, 'close': 8.0401201248, 'volume': 126478000.0, 'market_cap': 988710246.829}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-04', 'time_high': '2018-06-04 00:39:43', 'time_low': '2018-06-04 14:19:43', 'open': 8.1071596146, 'high': 8.1397695541, 'low': 7.3552699089, 'close': 7.5141601563, 'volume': 107812000.0, 'market_cap': 1136682574.28}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-05', 'time_high': '2018-06-05 17:49:44', 'time_low': '2018-06-05 05:14:43', 'open': 7.5136098862, 'high': 8.212439537, 'low': 7.1501698494, 'close': 8.0921802521, 'volume': 115859000.0, 'market_cap': 1224282702.61}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-06', 'time_high': '2018-06-06 23:54:43', 'time_low': '2018-06-06 05:19:44', 'open': 8.1666297913, 'high': 8.6399297714, 'low': 7.9252400398, 'close': 8.586230278, 'volume': 147192992.0, 'market_cap': 1299028552.21}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-07', 'time_high': '2018-06-07 00:39:43', 'time_low': '2018-06-07 19:59:43', 'open': 8.5784101486, 'high': 8.8695497513, 'low': 8.1075696945, 'close': 8.3323898315, 'volume': 128782000.0, 'market_cap': 1260624571.92}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-08', 'time_high': '2018-06-08 17:34:43', 'time_low': '2018-06-08 04:19:43', 'open': 8.3284101486, 'high': 8.5775003433, 'low': 8.0379495621, 'close': 8.2930898666, 'volume': 109901000.0, 'market_cap': 1254679622.68}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-09', 'time_high': '2018-06-09 05:34:43', 'time_low': '2018-06-09 23:59:43', 'open': 8.2997198105, 'high': 8.4855003357, 'low': 8.0339202881, 'close': 8.0339202881, 'volume': 76355104.0, 'market_cap': 1215469229.72}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-10', 'time_high': '2018-06-10 00:05:07', 'time_low': '2018-06-10 23:09:43', 'open': 8.0351200104, 'high': 8.0351200104, 'low': 6.4215202332, 'close': 6.8246397972, 'volume': 147552000.0, 'market_cap': 1032514628.46}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-11', 'time_high': '2018-06-11 23:44:43', 'time_low': '2018-06-11 15:39:43', 'open': 6.8151798248, 'high': 7.0117301941, 'low': 6.2994098663, 'close': 7.011590004, 'volume': 106941000.0, 'market_cap': 1060798700.56}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-12', 'time_high': '2018-06-12 00:04:52', 'time_low': '2018-06-12 19:39:44', 'open': 7.0047001839, 'high': 7.0047001839, 'low': 6.2270097733, 'close': 6.3148198128, 'volume': 89649000.0, 'market_cap': 955382851.858}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-13', 'time_high': '2018-06-13 00:19:43', 'time_low': '2018-06-13 16:34:43', 'open': 6.3102397919, 'high': 6.3783202171, 'low': 5.592110157, 'close': 5.9456400871, 'volume': 94280896.0, 'market_cap': 899528806.731}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-14', 'time_high': '2018-06-14 20:54:43', 'time_low': '2018-06-14 01:59:42', 'open': 5.9443998337, 'high': 6.456099987, 'low': 5.8213400841, 'close': 6.3502001762, 'volume': 97936496.0, 'market_cap': 960735569.006}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-15', 'time_high': '2018-06-15 00:14:43', 'time_low': '2018-06-15 23:34:43', 'open': 6.3411698341, 'high': 6.3506798744, 'low': 5.9341301918, 'close': 5.9787898064, 'volume': 54603600.0, 'market_cap': 904544142.329}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-16', 'time_high': '2018-06-16 17:59:43', 'time_low': '2018-06-16 15:44:44', 'open': 5.970870018, 'high': 6.1688899994, 'low': 5.8706197739, 'close': 6.1109399796, 'volume': 47472800.0, 'market_cap': 924537403.241}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-17', 'time_high': '2018-06-17 03:19:43', 'time_low': '2018-06-17 15:04:44', 'open': 6.1147799492, 'high': 6.3095397949, 'low': 6.1015901566, 'close': 6.1647701263, 'volume': 52390700.0, 'market_cap': 932681461.015}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-18', 'time_high': '2018-06-18 22:59:42', 'time_low': '2018-06-18 08:24:43', 'open': 6.1797199249, 'high': 6.7829499245, 'low': 6.0562901497, 'close': 6.6923999786, 'volume': 96911200.0, 'market_cap': 1012507751.25}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-19', 'time_high': '2018-06-19 14:29:42', 'time_low': '2018-06-19 03:39:43', 'open': 6.6872401237, 'high': 6.8028202057, 'low': 6.4731497765, 'close': 6.7436099052, 'volume': 91259200.0, 'market_cap': 1020255423.53}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-20', 'time_high': '2018-06-20 00:14:43', 'time_low': '2018-06-20 04:24:43', 'open': 6.7596797943, 'high': 6.772480011, 'low': 6.3795599937, 'close': 6.5952401161, 'volume': 90760096.0, 'market_cap': 997808203.541}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-21', 'time_high': '2018-06-21 03:14:42', 'time_low': '2018-06-21 21:59:43', 'open': 6.5934300423, 'high': 6.6690797806, 'low': 6.2494997978, 'close': 6.3726100922, 'volume': 79066400.0, 'market_cap': 964126026.645}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-22', 'time_high': '2018-06-22 00:04:43', 'time_low': '2018-06-22 21:54:43', 'open': 6.3547501564, 'high': 6.3547501564, 'low': 5.2470197678, 'close': 5.3137998581, 'volume': 88701696.0, 'market_cap': 803936358.946}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-23', 'time_high': '2018-06-23 00:59:41', 'time_low': '2018-06-23 15:29:41', 'open': 5.3003702164, 'high': 5.4726901054, 'low': 4.9170899391, 'close': 5.0751299858, 'volume': 65965100.0, 'market_cap': 767827455.565}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-24', 'time_high': '2018-06-24 17:54:43', 'time_low': '2018-06-24 06:39:42', 'open': 5.0982198715, 'high': 5.4518098831, 'low': 4.2026901245, 'close': 5.0967001915, 'volume': 124877000.0, 'market_cap': 771090827.777}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-25', 'time_high': '2018-06-25 16:09:42', 'time_low': '2018-06-25 03:09:41', 'open': 5.0892100334, 'high': 5.8124899864, 'low': 4.8349199295, 'close': 5.6126699448, 'volume': 122339000.0, 'market_cap': 849153051.257}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-26', 'time_high': '2018-06-26 13:19:27', 'time_low': '2018-06-26 23:49:25', 'open': 5.6195898056, 'high': 5.7203202248, 'low': 5.0544099808, 'close': 5.0597400665, 'volume': 73166304.0, 'market_cap': 765499068.993}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-27', 'time_high': '2018-06-27 10:49:30', 'time_low': '2018-06-27 00:14:26', 'open': 5.0542798042, 'high': 5.4840497971, 'low': 5.0142998695, 'close': 5.4121198654, 'volume': 70832704.0, 'market_cap': 818811405.582}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-28', 'time_high': '2018-06-28 00:59:30', 'time_low': '2018-06-28 23:24:04', 'open': 5.4071598053, 'high': 5.4795498848, 'low': 4.5620498657, 'close': 4.74477005, 'volume': 79282496.0, 'market_cap': 717846572.667}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-29', 'time_high': '2018-06-29 23:04:06', 'time_low': '2018-06-29 05:09:01', 'open': 4.7789697647, 'high': 5.2919998169, 'low': 4.6971898079, 'close': 5.1265001297, 'volume': 77817800.0, 'market_cap': 775599334.589}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-30', 'time_high': '2018-06-30 01:44:04', 'time_low': '2018-06-30 22:19:02', 'open': 5.1723899841, 'high': 5.5752501488, 'low': 5.1004800797, 'close': 5.303150177, 'volume': 90747696.0, 'market_cap': 802325097.284}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-01', 'time_high': '2018-07-01 00:14:04', 'time_low': '2018-07-01 14:39:01', 'open': 5.2749900818, 'high': 5.329679966, 'low': 4.9435601234, 'close': 5.1053500175, 'volume': 66086700.0, 'market_cap': 772399505.09}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-02', 'time_high': '2018-07-02 15:19:01', 'time_low': '2018-07-02 06:29:01', 'open': 5.1178197861, 'high': 5.5011601448, 'low': 4.8808498383, 'close': 5.3107700348, 'volume': 88864200.0, 'market_cap': 803477943.657}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-03', 'time_high': '2018-07-03 03:54:09', 'time_low': '2018-07-03 23:09:01', 'open': 5.3116598129, 'high': 5.454870224, 'low': 5.0432400703, 'close': 5.0849099159, 'volume': 95370704.0, 'market_cap': 769307093.035}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-04', 'time_high': '2018-07-04 13:39:01', 'time_low': '2018-07-04 01:29:04', 'open': 5.086209774, 'high': 5.2924098969, 'low': 4.9755001068, 'close': 5.1094298363, 'volume': 66383200.0, 'market_cap': 773016777.164}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-05', 'time_high': '2018-07-05 02:14:03', 'time_low': '2018-07-05 18:49:01', 'open': 5.1138501167, 'high': 5.2360901833, 'low': 4.8776898384, 'close': 5.0458202362, 'volume': 80997296.0, 'market_cap': 763393081.919}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-06', 'time_high': '2018-07-06 00:14:03', 'time_low': '2018-07-06 16:49:03', 'open': 5.0421500206, 'high': 5.0437898636, 'low': 4.5808300972, 'close': 4.8007001877, 'volume': 86032096.0, 'market_cap': 726308344.009}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-07', 'time_high': '2018-07-07 00:04:01', 'time_low': '2018-07-07 20:44:02', 'open': 4.8003802299, 'high': 4.8003802299, 'low': 4.4549999237, 'close': 4.7268199921, 'volume': 67908704.0, 'market_cap': 715130878.128}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-08', 'time_high': '2018-07-08 15:34:01', 'time_low': '2018-07-08 23:34:15', 'open': 4.7390198708, 'high': 4.8212599754, 'low': 4.4916901588, 'close': 4.5428099632, 'volume': 66405100.0, 'market_cap': 687291605.026}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-09', 'time_high': '2018-07-09 00:29:16', 'time_low': '2018-07-09 23:59:16', 'open': 4.5280299187, 'high': 4.5346498489, 'low': 4.1013598442, 'close': 4.1013598442, 'volume': 67733904.0, 'market_cap': 620503674.419}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-10', 'time_high': '2018-07-10 00:39:22', 'time_low': '2018-07-10 23:54:11', 'open': 4.1049499512, 'high': 4.1894497871, 'low': 3.5854001045, 'close': 3.591520071, 'volume': 85481600.0, 'market_cap': 543368871.972}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-11', 'time_high': '2018-07-11 13:24:14', 'time_low': '2018-07-11 05:54:14', 'open': 3.5872399807, 'high': 3.7529499531, 'low': 3.354170084, 'close': 3.5336699486, 'volume': 99637104.0, 'market_cap': 534616619.654}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-12', 'time_high': '2018-07-12 00:04:11', 'time_low': '2018-07-12 23:39:10', 'open': 3.5329101086, 'high': 3.5329101086, 'low': 3.1879799366, 'close': 3.3462500572, 'volume': 56487800.0, 'market_cap': 506261440.236}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-13', 'time_high': '2018-07-13 04:29:12', 'time_low': '2018-07-13 00:09:13', 'open': 3.3254001141, 'high': 3.695909977, 'low': 3.3243200779, 'close': 3.4387900829, 'volume': 60386900.0, 'market_cap': 520262018.1}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-14', 'time_high': '2018-07-14 21:44:21', 'time_low': '2018-07-14 09:54:23', 'open': 3.4442300797, 'high': 3.4757399559, 'low': 3.2742500305, 'close': 3.419850111, 'volume': 27852800.0, 'market_cap': 517396544.308}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-15', 'time_high': '2018-07-15 11:59:20', 'time_low': '2018-07-15 03:39:10', 'open': 3.4151101112, 'high': 3.6101000309, 'low': 3.37789011, 'close': 3.4829199314, 'volume': 42023700.0, 'market_cap': 526938541.778}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-16', 'time_high': '2018-07-16 18:19:19', 'time_low': '2018-07-16 02:59:18', 'open': 3.4937899113, 'high': 3.8138699532, 'low': 3.4408900738, 'close': 3.7915399075, 'volume': 60196200.0, 'market_cap': 573630332.794}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-17', 'time_high': '2018-07-17 19:29:14', 'time_low': '2018-07-17 13:59:14', 'open': 3.7640800476, 'high': 3.9804899693, 'low': 3.5765900612, 'close': 3.9182300568, 'volume': 66425100.0, 'market_cap': 592797538.431}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-18', 'time_high': '2018-07-18 17:59:13', 'time_low': '2018-07-18 20:44:05', 'open': 3.9027099609, 'high': 4.074090004, 'low': 3.7827100754, 'close': 3.8323600292, 'volume': 70500800.0, 'market_cap': 579806079.373}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-19', 'time_high': '2018-07-19 12:04:18', 'time_low': '2018-07-19 17:04:15', 'open': 3.8267400265, 'high': 3.8913800716, 'low': 3.5998699665, 'close': 3.6374099255, 'volume': 51879200.0, 'market_cap': 550311669.878}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-20', 'time_high': '2018-07-20 00:04:16', 'time_low': '2018-07-20 22:29:10', 'open': 3.6323900223, 'high': 3.6323900223, 'low': 3.3624300957, 'close': 3.3687999249, 'volume': 45892300.0, 'market_cap': 509673078.78}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-21', 'time_high': '2018-07-21 21:29:15', 'time_low': '2018-07-21 01:04:15', 'open': 3.3654799461, 'high': 3.5303099155, 'low': 3.2701098919, 'close': 3.445319891, 'volume': 34482000.0, 'market_cap': 521249956.002}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-22', 'time_high': '2018-07-22 02:09:19', 'time_low': '2018-07-22 22:24:19', 'open': 3.4477000237, 'high': 3.4761400223, 'low': 3.278840065, 'close': 3.3006300926, 'volume': 36924000.0, 'market_cap': 499359491.217}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-23', 'time_high': '2018-07-23 02:39:10', 'time_low': '2018-07-23 23:14:20', 'open': 3.2998299599, 'high': 3.3802900314, 'low': 3.1808800697, 'close': 3.1924800873, 'volume': 38279400.0, 'market_cap': 482997242.502}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-24', 'time_high': '2018-07-24 14:24:11', 'time_low': '2018-07-24 05:24:16', 'open': 3.1929600239, 'high': 3.3735599518, 'low': 3.0404500961, 'close': 3.3290400505, 'volume': 37361100.0, 'market_cap': 503657701.906}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-25', 'time_high': '2018-07-25 05:09:15', 'time_low': '2018-07-25 00:09:20', 'open': 3.3181200027, 'high': 3.6447899342, 'low': 3.3096399307, 'close': 3.5237100124, 'volume': 49506400.0, 'market_cap': 533109749.592}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-26', 'time_high': '2018-07-26 08:14:27', 'time_low': '2018-07-26 23:24:27', 'open': 3.5192201138, 'high': 3.5859899521, 'low': 3.2652099133, 'close': 3.3068199158, 'volume': 35335300.0, 'market_cap': 500295989.78}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-27', 'time_high': '2018-07-27 23:19:29', 'time_low': '2018-07-27 03:14:32', 'open': 3.3059999943, 'high': 3.479170084, 'low': 3.252010107, 'close': 3.3944399357, 'volume': 41960400.0, 'market_cap': 513552210.144}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-28', 'time_high': '2018-07-28 05:19:35', 'time_low': '2018-07-28 15:34:33', 'open': 3.4082100391, 'high': 3.4504499435, 'low': 3.2971999645, 'close': 3.3322799206, 'volume': 27311700.0, 'market_cap': 504147888.552}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-29', 'time_high': '2018-07-29 00:24:25', 'time_low': '2018-07-29 22:44:30', 'open': 3.3540201187, 'high': 3.3819599152, 'low': 3.2386100292, 'close': 3.2529599667, 'volume': 29949400.0, 'market_cap': 492147393.24}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-30', 'time_high': '2018-07-30 00:04:27', 'time_low': '2018-07-30 17:59:17', 'open': 3.25034, 'high': 3.25034, 'low': 2.96438, 'close': 2.98749, 'volume': 36977400.0, 'market_cap': 451983859.571}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-07-31', 'time_high': '2018-07-31 00:19:17', 'time_low': '2018-07-31 10:39:19', 'open': 2.99417, 'high': 2.99623, 'low': 2.7124, 'close': 2.8003, 'volume': 42006700.0, 'market_cap': 423663477.353}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-01', 'time_high': '2018-08-01 00:04:12', 'time_low': '2018-08-01 22:09:13', 'open': 2.80653, 'high': 2.80653, 'low': 2.53743, 'close': 2.63143, 'volume': 30013300.0, 'market_cap': 398114767.779}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-02', 'time_high': '2018-08-02 01:54:13', 'time_low': '2018-08-02 22:04:21', 'open': 2.63199, 'high': 2.70647, 'low': 2.39338, 'close': 2.39991, 'volume': 28389600.0, 'market_cap': 363087603.447}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-03', 'time_high': '2018-08-03 18:49:18', 'time_low': '2018-08-03 04:19:11', 'open': 2.39556, 'high': 2.45264, 'low': 2.22773, 'close': 2.29484, 'volume': 30973600.0, 'market_cap': 347191334.631}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-04', 'time_high': '2018-08-04 02:09:18', 'time_low': '2018-08-04 19:14:16', 'open': 2.29329, 'high': 2.41944, 'low': 2.19696, 'close': 2.21531, 'volume': 24267200.0, 'market_cap': 335159067.962}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-05', 'time_high': '2018-08-05 10:14:15', 'time_low': '2018-08-05 01:19:23', 'open': 2.22099, 'high': 2.3382, 'low': 2.19549, 'close': 2.31646, 'volume': 21462800.0, 'market_cap': 350462271.453}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-06', 'time_high': '2018-08-06 03:19:21', 'time_low': '2018-08-06 22:09:15', 'open': 2.31612, 'high': 2.40087, 'low': 2.16941, 'close': 2.20633, 'volume': 21313100.0, 'market_cap': 333800464.232}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-07', 'time_high': '2018-08-07 13:34:18', 'time_low': '2018-08-07 23:59:15', 'open': 2.21112, 'high': 2.32255, 'low': 2.14475, 'close': 2.14475, 'volume': 21893600.0, 'market_cap': 324483892.102}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-08', 'time_high': '2018-08-08 02:54:18', 'time_low': '2018-08-08 18:39:19', 'open': 2.14347, 'high': 2.36802, 'low': 1.75216, 'close': 1.81786, 'volume': 41371400.0, 'market_cap': 275027993.051}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-09', 'time_high': '2018-08-09 15:09:20', 'time_low': '2018-08-09 13:39:17', 'open': 1.83687, 'high': 1.95119, 'low': 1.78295, 'close': 1.9058, 'volume': 28646400.0, 'market_cap': 288332626.911}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-10', 'time_high': '2018-08-10 00:19:21', 'time_low': '2018-08-10 23:14:19', 'open': 1.90491, 'high': 1.92338, 'low': 1.6486, 'close': 1.66829, 'volume': 24332200.0, 'market_cap': 252399222.452}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-11', 'time_high': '2018-08-11 00:14:18', 'time_low': '2018-08-11 16:44:28', 'open': 1.6671, 'high': 1.67068, 'low': 1.38158, 'close': 1.45273, 'volume': 26307200.0, 'market_cap': 219786681.232}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-12', 'time_high': '2018-08-12 19:39:19', 'time_low': '2018-08-12 04:29:18', 'open': 1.46571, 'high': 1.57924, 'low': 1.42775, 'close': 1.50043, 'volume': 17590300.0, 'market_cap': 227003317.975}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-13', 'time_high': '2018-08-13 04:04:23', 'time_low': '2018-08-13 22:19:28', 'open': 1.50578, 'high': 1.52566, 'low': 1.26289, 'close': 1.2723, 'volume': 18473000.0, 'market_cap': 192489034.116}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-14', 'time_high': '2018-08-14 00:09:25', 'time_low': '2018-08-14 02:09:27', 'open': 1.27113, 'high': 1.27283, 'low': 1.06638, 'close': 1.21362, 'volume': 21217900.0, 'market_cap': 183611209.294}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-15', 'time_high': '2018-08-15 17:14:32', 'time_low': '2018-08-15 00:49:26', 'open': 1.22336, 'high': 1.43375, 'low': 1.21419, 'close': 1.31874, 'volume': 24780400.0, 'market_cap': 199515042.718}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-16', 'time_high': '2018-08-16 17:39:41', 'time_low': '2018-08-16 00:24:36', 'open': 1.32287, 'high': 1.75896, 'low': 1.31158, 'close': 1.72087, 'volume': 49221300.0, 'market_cap': 260354165.008}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-17', 'time_high': '2018-08-17 23:59:35', 'time_low': '2018-08-17 00:04:30', 'open': 1.72381, 'high': 2.72531, 'low': 1.72381, 'close': 2.72531, 'volume': 142426000.0, 'market_cap': 412318077.158}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-08-18', 'time_high': '2018-08-18 01:04:33', 'time_low': '2018-08-18 16:29:36', 'open': 2.68538, 'high': 2.83923, 'low': 1.80062, 'close': 2.13269, 'volume': 229102000.0, 'market_cap': 322659308.473}
